epoch	batch	iter	loss	prec1	prec5	lr 
6	124	1089	0.3575340211391449	83.33332824707031	100.0	0.01
6	125	1090	0.9920592308044434	50.0	91.66666412353516	0.01
6	126	1091	1.0773416757583618	58.33333206176758	91.66666412353516	0.01
6	127	1092	0.6287875771522522	75.0	100.0	0.01
6	128	1093	0.7179552912712097	75.0	100.0	0.01
6	129	1094	0.5185363292694092	83.33332824707031	100.0	0.01
6	130	1095	1.1671046018600464	66.66666412353516	100.0	0.01
6	131	1096	0.9466609954833984	66.66666412353516	83.33332824707031	0.01
6	132	1097	0.8171107172966003	75.0	100.0	0.01
6	133	1098	0.642056941986084	83.33332824707031	100.0	0.01
6	134	1099	1.0869380235671997	58.33333206176758	91.66666412353516	0.01
6	135	1100	0.8852064609527588	75.0	100.0	0.01
6	136	1101	0.6871263384819031	83.33332824707031	100.0	0.01
6	137	1102	0.973280668258667	66.66666412353516	91.66666412353516	0.01
6	138	1103	1.5870847702026367	50.0	100.0	0.01
6	139	1104	0.5911208987236023	83.33332824707031	100.0	0.01
6	140	1105	1.120363712310791	50.0	91.66666412353516	0.01
6	141	1106	0.769771158695221	83.33332824707031	91.66666412353516	0.01
6	142	1107	0.6083608269691467	75.0	100.0	0.01
6	143	1108	1.3116140365600586	58.33333206176758	100.0	0.01
6	144	1109	0.9136538505554199	75.0	100.0	0.01
6	145	1110	0.8977362513542175	83.33332824707031	100.0	0.01
6	146	1111	0.7960670590400696	66.66666412353516	100.0	0.01
6	147	1112	0.9977795481681824	66.66666412353516	91.66666412353516	0.01
6	148	1113	0.4950694739818573	83.33332824707031	100.0	0.01
6	149	1114	0.8887742161750793	58.33333206176758	100.0	0.01
6	150	1115	0.7600601315498352	75.0	91.66666412353516	0.01
6	151	1116	0.8957085609436035	58.33333206176758	100.0	0.01
6	152	1117	1.2493114471435547	58.33333206176758	83.33332824707031	0.01
6	153	1118	0.4906822144985199	83.33332824707031	100.0	0.01
6	154	1119	0.6576172709465027	75.0	100.0	0.01
6	155	1120	1.311569333076477	66.66666412353516	91.66666412353516	0.01
6	156	1121	0.7776520252227783	83.33332824707031	91.66666412353516	0.01
6	157	1122	0.6166086196899414	66.66666412353516	100.0	0.01
6	158	1123	1.1748121976852417	58.33333206176758	83.33332824707031	0.01
6	159	1124	1.1304426193237305	66.66666412353516	100.0	0.01
6	160	1125	0.6858401894569397	75.0	100.0	0.01
6	161	1126	0.9042050242424011	66.66666412353516	100.0	0.01
6	162	1127	0.9744284152984619	66.66666412353516	91.66666412353516	0.01
6	163	1128	0.7774410247802734	83.33332824707031	91.66666412353516	0.01
6	164	1129	0.6738144755363464	75.0	100.0	0.01
6	165	1130	0.6879532337188721	75.0	100.0	0.01
6	166	1131	1.2448599338531494	58.33333206176758	91.66666412353516	0.01
6	167	1132	0.5623202919960022	91.66666412353516	100.0	0.01
6	168	1133	1.2731801271438599	50.0	83.33332824707031	0.01
6	169	1134	0.7841272354125977	66.66666412353516	91.66666412353516	0.01
6	170	1135	0.9929783940315247	75.0	100.0	0.01
6	171	1136	0.5354262590408325	83.33332824707031	100.0	0.01
6	172	1137	1.0694252252578735	50.0	91.66666412353516	0.01
6	173	1138	0.9949730038642883	66.66666412353516	100.0	0.01
6	174	1139	0.832244873046875	83.33332824707031	100.0	0.01
6	175	1140	0.8314436078071594	75.0	83.33332824707031	0.01
6	176	1141	0.6085358262062073	83.33332824707031	100.0	0.01
6	177	1142	0.3658064603805542	100.0	100.0	0.01
6	178	1143	0.7403807640075684	66.66666412353516	91.66666412353516	0.01
6	179	1144	0.5935772061347961	75.0	100.0	0.01
6	180	1145	0.6194823980331421	75.0	100.0	0.01
6	181	1146	1.515384316444397	41.666664123535156	91.66666412353516	0.01
6	182	1147	0.7180237174034119	75.0	100.0	0.01
6	183	1148	0.927327573299408	66.66666412353516	91.66666412353516	0.01
6	184	1149	0.3342578709125519	100.0	100.0	0.01
6	185	1150	0.6504325270652771	83.33332824707031	91.66666412353516	0.01
6	186	1151	0.841965913772583	75.0	91.66666412353516	0.01
6	187	1152	0.5207948088645935	91.66666412353516	100.0	0.01
6	188	1153	0.6417006254196167	75.0	100.0	0.01
6	189	1154	0.34437379240989685	91.66666412353516	100.0	0.01
6	190	1155	0.5390985012054443	83.33332824707031	100.0	0.01
6	191	1156	1.6384878158569336	58.33333206176758	83.33332824707031	0.01
6	192	1157	0.2615891993045807	100.0	100.0	0.01
6	193	1158	1.464479684829712	50.0	87.5	0.01
7	1	1159	0.9254353642463684	66.66666412353516	100.0	0.01
7	2	1160	0.5933305621147156	66.66666412353516	100.0	0.01
7	3	1161	0.9606671333312988	66.66666412353516	100.0	0.01
7	4	1162	0.889657199382782	66.66666412353516	100.0	0.01
7	5	1163	0.6633285880088806	75.0	100.0	0.01
7	6	1164	0.7906082272529602	58.33333206176758	100.0	0.01
7	7	1165	1.1025500297546387	66.66666412353516	91.66666412353516	0.01
7	8	1166	0.770730197429657	75.0	91.66666412353516	0.01
7	9	1167	0.6917816996574402	75.0	100.0	0.01
7	10	1168	0.6299579739570618	58.33333206176758	100.0	0.01
7	11	1169	0.35624074935913086	91.66666412353516	100.0	0.01
7	12	1170	0.5292343497276306	91.66666412353516	100.0	0.01
7	13	1171	0.7288194298744202	75.0	100.0	0.01
7	14	1172	0.49613359570503235	83.33332824707031	100.0	0.01
7	15	1173	0.4340834319591522	83.33332824707031	100.0	0.01
7	16	1174	1.1358972787857056	66.66666412353516	75.0	0.01
7	17	1175	0.9261257648468018	58.33333206176758	100.0	0.01
7	18	1176	0.8500800132751465	58.33333206176758	100.0	0.01
7	19	1177	0.4130450487136841	91.66666412353516	91.66666412353516	0.01
7	20	1178	0.5898704528808594	83.33332824707031	100.0	0.01
7	21	1179	0.9782949090003967	58.33333206176758	91.66666412353516	0.01
7	22	1180	0.55326908826828	83.33332824707031	100.0	0.01
7	23	1181	0.913510799407959	66.66666412353516	91.66666412353516	0.01
7	24	1182	0.6492213606834412	75.0	100.0	0.01
7	25	1183	0.6350688338279724	75.0	100.0	0.01
7	26	1184	1.21108078956604	58.33333206176758	91.66666412353516	0.01
7	27	1185	0.8298964500427246	66.66666412353516	100.0	0.01
7	28	1186	0.5218665599822998	83.33332824707031	100.0	0.01
7	29	1187	1.122247338294983	58.33333206176758	91.66666412353516	0.01
7	30	1188	0.8145654201507568	66.66666412353516	100.0	0.01
7	31	1189	0.9018011689186096	66.66666412353516	91.66666412353516	0.01
7	32	1190	0.5969611406326294	83.33332824707031	100.0	0.01
7	33	1191	0.4682652950286865	91.66666412353516	100.0	0.01
7	34	1192	0.39955100417137146	83.33332824707031	100.0	0.01
7	35	1193	0.4007708728313446	83.33332824707031	100.0	0.01
7	36	1194	0.6285634636878967	83.33332824707031	100.0	0.01
7	37	1195	0.6504563689231873	75.0	100.0	0.01
7	38	1196	1.3581876754760742	50.0	91.66666412353516	0.01
7	39	1197	0.6583256721496582	75.0	100.0	0.01
7	40	1198	0.8893046379089355	83.33332824707031	100.0	0.01
7	41	1199	0.5128729939460754	91.66666412353516	91.66666412353516	0.01
7	42	1200	0.6161815524101257	75.0	100.0	0.01
7	43	1201	0.5572755932807922	83.33332824707031	100.0	0.01
7	44	1202	0.4221687316894531	91.66666412353516	100.0	0.01
7	45	1203	0.49308839440345764	83.33332824707031	100.0	0.01
7	46	1204	1.1542969942092896	58.33333206176758	83.33332824707031	0.01
7	47	1205	0.5872699022293091	83.33332824707031	100.0	0.01
7	48	1206	1.1381773948669434	58.33333206176758	100.0	0.01
7	49	1207	0.5761687755584717	75.0	91.66666412353516	0.01
7	50	1208	0.8081313967704773	66.66666412353516	91.66666412353516	0.01
7	51	1209	1.0040647983551025	58.33333206176758	91.66666412353516	0.01
7	52	1210	0.6148201823234558	83.33332824707031	100.0	0.01
7	53	1211	0.495602011680603	83.33332824707031	100.0	0.01
7	54	1212	0.5287933349609375	83.33332824707031	100.0	0.01
7	55	1213	0.795645534992218	75.0	100.0	0.01
7	56	1214	0.8959276080131531	66.66666412353516	100.0	0.01
7	57	1215	0.9773402214050293	66.66666412353516	83.33332824707031	0.01
7	58	1216	0.8873021602630615	75.0	100.0	0.01
7	59	1217	0.6078343391418457	91.66666412353516	100.0	0.01
7	60	1218	0.25164827704429626	100.0	100.0	0.01
7	61	1219	1.553078293800354	58.33333206176758	83.33332824707031	0.01
7	62	1220	1.2680888175964355	50.0	91.66666412353516	0.01
7	63	1221	0.669161856174469	75.0	100.0	0.01
7	64	1222	0.8954207301139832	66.66666412353516	100.0	0.01
7	65	1223	0.23710840940475464	100.0	100.0	0.01
7	66	1224	1.2144598960876465	58.33333206176758	83.33332824707031	0.01
7	67	1225	0.5308878421783447	91.66666412353516	100.0	0.01
7	68	1226	0.7424045205116272	83.33332824707031	100.0	0.01
7	69	1227	0.7864856719970703	75.0	100.0	0.01
7	70	1228	0.676084041595459	66.66666412353516	100.0	0.01
7	71	1229	0.9534826278686523	75.0	100.0	0.01
7	72	1230	0.808469295501709	75.0	100.0	0.01
7	73	1231	0.21435987949371338	100.0	100.0	0.01
7	74	1232	0.9113712310791016	75.0	100.0	0.01
7	75	1233	1.1168394088745117	58.33333206176758	100.0	0.01
7	76	1234	0.9708867073059082	58.33333206176758	100.0	0.01
7	77	1235	1.5769912004470825	58.33333206176758	83.33332824707031	0.01
7	78	1236	0.6591977477073669	75.0	91.66666412353516	0.01
7	79	1237	0.8414018154144287	75.0	100.0	0.01
7	80	1238	0.3666398227214813	83.33332824707031	100.0	0.01
7	81	1239	0.6284081935882568	66.66666412353516	100.0	0.01
7	82	1240	0.6675143837928772	75.0	100.0	0.01
7	83	1241	0.5468972325325012	83.33332824707031	100.0	0.01
7	84	1242	1.2768603563308716	66.66666412353516	83.33332824707031	0.01
7	85	1243	0.34008440375328064	100.0	100.0	0.01
7	86	1244	0.6747910380363464	75.0	100.0	0.01
7	87	1245	0.9609416127204895	83.33332824707031	83.33332824707031	0.01
7	88	1246	1.212502360343933	58.33333206176758	91.66666412353516	0.01
7	89	1247	1.0991852283477783	66.66666412353516	91.66666412353516	0.01
7	90	1248	0.678354024887085	66.66666412353516	100.0	0.01
7	91	1249	1.034619688987732	50.0	100.0	0.01
7	92	1250	0.9433877468109131	58.33333206176758	100.0	0.01
7	93	1251	0.6536844372749329	75.0	100.0	0.01
7	94	1252	0.5122045278549194	91.66666412353516	100.0	0.01
7	95	1253	0.7066996693611145	83.33332824707031	100.0	0.01
7	96	1254	0.7934754490852356	75.0	100.0	0.01
7	97	1255	0.9285920262336731	75.0	91.66666412353516	0.01
7	98	1256	0.5742049813270569	75.0	100.0	0.01
7	99	1257	1.0848759412765503	66.66666412353516	91.66666412353516	0.01
7	100	1258	0.6272976398468018	75.0	100.0	0.01
7	101	1259	1.0392184257507324	66.66666412353516	91.66666412353516	0.01
7	102	1260	1.0146000385284424	58.33333206176758	83.33332824707031	0.01
7	103	1261	0.7545803189277649	66.66666412353516	100.0	0.01
7	104	1262	1.0391281843185425	75.0	91.66666412353516	0.01
7	105	1263	0.9640761017799377	66.66666412353516	91.66666412353516	0.01
7	106	1264	1.3128247261047363	50.0	75.0	0.01
7	107	1265	0.8059835433959961	75.0	100.0	0.01
7	108	1266	1.623635172843933	58.33333206176758	100.0	0.01
7	109	1267	0.5223574042320251	83.33332824707031	100.0	0.01
7	110	1268	0.9648370146751404	58.33333206176758	100.0	0.01
7	111	1269	0.6409276127815247	75.0	100.0	0.01
7	112	1270	1.4081722497940063	50.0	100.0	0.01
7	113	1271	0.4738897383213043	83.33332824707031	100.0	0.01
7	114	1272	0.9370457530021667	66.66666412353516	100.0	0.01
7	115	1273	0.6024189591407776	75.0	100.0	0.01
7	116	1274	0.7850591540336609	75.0	91.66666412353516	0.01
7	117	1275	1.4184938669204712	50.0	91.66666412353516	0.01
7	118	1276	1.5682309865951538	50.0	83.33332824707031	0.01
7	119	1277	0.9895966649055481	66.66666412353516	83.33332824707031	0.01
7	120	1278	0.8040921688079834	75.0	100.0	0.01
7	121	1279	1.1676182746887207	83.33332824707031	100.0	0.01
7	122	1280	1.2876346111297607	41.666664123535156	100.0	0.01
7	123	1281	0.7136465907096863	83.33332824707031	91.66666412353516	0.01
7	124	1282	0.4160275161266327	91.66666412353516	91.66666412353516	0.01
7	125	1283	0.5041298866271973	75.0	100.0	0.01
7	126	1284	0.8125055432319641	75.0	91.66666412353516	0.01
7	127	1285	0.28078582882881165	100.0	100.0	0.01
7	128	1286	0.5581545233726501	83.33332824707031	100.0	0.01
7	129	1287	0.6272333264350891	75.0	91.66666412353516	0.01
7	130	1288	0.40915024280548096	83.33332824707031	100.0	0.01
7	131	1289	0.6943075060844421	75.0	100.0	0.01
7	132	1290	0.7274206280708313	75.0	91.66666412353516	0.01
7	133	1291	0.7053623795509338	91.66666412353516	91.66666412353516	0.01
7	134	1292	1.2092201709747314	66.66666412353516	91.66666412353516	0.01
7	135	1293	1.3663673400878906	50.0	91.66666412353516	0.01
7	136	1294	0.7202423214912415	66.66666412353516	100.0	0.01
7	137	1295	0.6298471093177795	75.0	91.66666412353516	0.01
7	138	1296	1.1155126094818115	66.66666412353516	100.0	0.01
7	139	1297	0.7709155082702637	75.0	100.0	0.01
7	140	1298	0.5462738871574402	83.33332824707031	100.0	0.01
7	141	1299	0.5966197848320007	91.66666412353516	91.66666412353516	0.01
7	142	1300	0.5799388289451599	75.0	100.0	0.01
7	143	1301	0.47318756580352783	91.66666412353516	100.0	0.01
7	144	1302	1.2818795442581177	58.33333206176758	91.66666412353516	0.01
7	145	1303	0.7785286903381348	75.0	100.0	0.01
7	146	1304	0.7866590023040771	75.0	100.0	0.01
7	147	1305	0.6618362069129944	83.33332824707031	91.66666412353516	0.01
7	148	1306	0.7689303755760193	66.66666412353516	100.0	0.01
7	149	1307	0.8687839508056641	75.0	91.66666412353516	0.01
7	150	1308	0.5964508056640625	83.33332824707031	100.0	0.01
7	151	1309	0.7612773776054382	83.33332824707031	91.66666412353516	0.01
7	152	1310	0.8247134685516357	83.33332824707031	91.66666412353516	0.01
7	153	1311	1.69462251663208	50.0	75.0	0.01
7	154	1312	0.4896814823150635	83.33332824707031	100.0	0.01
7	155	1313	0.8305752873420715	66.66666412353516	83.33332824707031	0.01
7	156	1314	0.35898780822753906	91.66666412353516	100.0	0.01
7	157	1315	1.0424251556396484	66.66666412353516	91.66666412353516	0.01
7	158	1316	1.311584711074829	41.666664123535156	100.0	0.01
7	159	1317	0.8791602253913879	75.0	100.0	0.01
7	160	1318	0.9083356857299805	66.66666412353516	100.0	0.01
7	161	1319	1.0084103345870972	66.66666412353516	91.66666412353516	0.01
7	162	1320	0.9023952484130859	75.0	91.66666412353516	0.01
7	163	1321	0.9399590492248535	66.66666412353516	100.0	0.01
7	164	1322	1.1069763898849487	66.66666412353516	100.0	0.01
7	165	1323	0.509181797504425	83.33332824707031	100.0	0.01
7	166	1324	1.452702522277832	41.666664123535156	100.0	0.01
7	167	1325	0.6680782437324524	66.66666412353516	100.0	0.01
7	168	1326	0.9833590388298035	66.66666412353516	91.66666412353516	0.01
7	169	1327	0.7915070652961731	75.0	100.0	0.01
7	170	1328	1.0547728538513184	66.66666412353516	91.66666412353516	0.01
7	171	1329	0.4833559989929199	83.33332824707031	100.0	0.01
7	172	1330	0.8809863924980164	75.0	83.33332824707031	0.01
7	173	1331	0.9184086918830872	66.66666412353516	91.66666412353516	0.01
7	174	1332	0.8249621391296387	66.66666412353516	100.0	0.01
7	175	1333	0.6092914938926697	83.33332824707031	100.0	0.01
7	176	1334	1.1554213762283325	58.33333206176758	83.33332824707031	0.01
7	177	1335	0.6643113493919373	75.0	100.0	0.01
7	178	1336	0.6743621826171875	91.66666412353516	100.0	0.01
7	179	1337	0.7151331901550293	83.33332824707031	100.0	0.01
7	180	1338	0.7542824745178223	66.66666412353516	100.0	0.01
7	181	1339	1.2521313428878784	58.33333206176758	100.0	0.01
7	182	1340	0.5767611861228943	66.66666412353516	100.0	0.01
7	183	1341	0.9434032440185547	58.33333206176758	91.66666412353516	0.01
7	184	1342	0.55644291639328	83.33332824707031	100.0	0.01
7	185	1343	0.9349238276481628	75.0	91.66666412353516	0.01
7	186	1344	0.3114596903324127	91.66666412353516	100.0	0.01
7	187	1345	0.7181267738342285	66.66666412353516	100.0	0.01
7	188	1346	0.5820371508598328	83.33332824707031	100.0	0.01
7	189	1347	0.9247462153434753	83.33332824707031	91.66666412353516	0.01
7	190	1348	0.4782829284667969	75.0	100.0	0.01
7	191	1349	0.6051011681556702	83.33332824707031	100.0	0.01
7	192	1350	0.6644555926322937	75.0	100.0	0.01
7	193	1351	0.796129584312439	62.5	87.5	0.01
8	1	1352	0.533890426158905	91.66666412353516	100.0	0.01
8	2	1353	0.6337728500366211	75.0	100.0	0.01
8	3	1354	0.6572205424308777	75.0	91.66666412353516	0.01
8	4	1355	0.8119168281555176	58.33333206176758	100.0	0.01
8	5	1356	0.7646754384040833	75.0	100.0	0.01
8	6	1357	0.47155138850212097	83.33332824707031	100.0	0.01
8	7	1358	0.7494942545890808	75.0	100.0	0.01
8	8	1359	0.555172860622406	83.33332824707031	91.66666412353516	0.01
8	9	1360	0.9175993800163269	66.66666412353516	100.0	0.01
8	10	1361	0.9126378893852234	75.0	100.0	0.01
8	11	1362	0.6621689200401306	83.33332824707031	91.66666412353516	0.01
8	12	1363	0.31626877188682556	91.66666412353516	100.0	0.01
8	13	1364	0.7647762298583984	75.0	100.0	0.01
8	14	1365	1.2431366443634033	58.33333206176758	83.33332824707031	0.01
8	15	1366	0.3960341513156891	83.33332824707031	100.0	0.01
8	16	1367	0.9342042803764343	58.33333206176758	100.0	0.01
8	17	1368	0.9564964175224304	66.66666412353516	91.66666412353516	0.01
8	18	1369	1.2551583051681519	50.0	100.0	0.01
8	19	1370	1.1823230981826782	58.33333206176758	91.66666412353516	0.01
8	20	1371	1.352227807044983	50.0	83.33332824707031	0.01
8	21	1372	0.8428339958190918	66.66666412353516	100.0	0.01
8	22	1373	0.7180759310722351	91.66666412353516	100.0	0.01
8	23	1374	0.3698759973049164	100.0	100.0	0.01
8	24	1375	0.5931369662284851	83.33332824707031	100.0	0.01
8	25	1376	0.4134449064731598	91.66666412353516	91.66666412353516	0.01
8	26	1377	1.0396414995193481	58.33333206176758	83.33332824707031	0.01
8	27	1378	0.8314972519874573	75.0	91.66666412353516	0.01
8	28	1379	0.691441535949707	75.0	100.0	0.01
8	29	1380	1.0808967351913452	66.66666412353516	91.66666412353516	0.01
8	30	1381	0.6155361533164978	75.0	100.0	0.01
8	31	1382	0.6462366580963135	83.33332824707031	100.0	0.01
8	32	1383	0.6724665760993958	75.0	100.0	0.01
8	33	1384	1.1674076318740845	66.66666412353516	83.33332824707031	0.01
8	34	1385	0.5495120882987976	83.33332824707031	100.0	0.01
8	35	1386	0.23363573849201202	100.0	100.0	0.01
8	36	1387	0.9090120792388916	83.33332824707031	91.66666412353516	0.01
8	37	1388	0.6484941244125366	83.33332824707031	100.0	0.01
8	38	1389	0.6365882754325867	75.0	100.0	0.01
8	39	1390	0.17625688016414642	100.0	100.0	0.01
8	40	1391	1.3943511247634888	66.66666412353516	75.0	0.01
8	41	1392	0.7060461044311523	75.0	100.0	0.01
8	42	1393	0.5869324803352356	66.66666412353516	100.0	0.01
8	43	1394	0.9537021517753601	66.66666412353516	91.66666412353516	0.01
8	44	1395	1.38144052028656	58.33333206176758	91.66666412353516	0.01
8	45	1396	0.34499815106391907	91.66666412353516	100.0	0.01
8	46	1397	0.6150503754615784	83.33332824707031	100.0	0.01
8	47	1398	0.8773581385612488	66.66666412353516	100.0	0.01
8	48	1399	0.42114362120628357	83.33332824707031	91.66666412353516	0.01
8	49	1400	1.3132314682006836	50.0	100.0	0.01
8	50	1401	0.7498462200164795	75.0	91.66666412353516	0.01
8	51	1402	0.6976993083953857	83.33332824707031	100.0	0.01
8	52	1403	0.5450133681297302	75.0	100.0	0.01
8	53	1404	0.5655799508094788	75.0	100.0	0.01
8	54	1405	0.561100423336029	83.33332824707031	100.0	0.01
8	55	1406	0.6461586356163025	83.33332824707031	100.0	0.01
8	56	1407	0.5097313523292542	91.66666412353516	100.0	0.01
8	57	1408	1.2993073463439941	50.0	91.66666412353516	0.01
8	58	1409	1.3153101205825806	58.33333206176758	91.66666412353516	0.01
8	59	1410	0.8060494065284729	66.66666412353516	100.0	0.01
8	60	1411	1.2154288291931152	66.66666412353516	100.0	0.01
8	61	1412	0.6433608531951904	83.33332824707031	100.0	0.01
8	62	1413	0.9794726371765137	66.66666412353516	91.66666412353516	0.01
8	63	1414	1.1112736463546753	58.33333206176758	91.66666412353516	0.01
8	64	1415	0.9644088745117188	50.0	100.0	0.01
8	65	1416	1.362275242805481	50.0	75.0	0.01
8	66	1417	1.2585760354995728	50.0	91.66666412353516	0.01
8	67	1418	0.6440960764884949	91.66666412353516	100.0	0.01
8	68	1419	0.6689671874046326	75.0	100.0	0.01
8	69	1420	0.3327448070049286	91.66666412353516	100.0	0.01
8	70	1421	0.512310802936554	83.33332824707031	100.0	0.01
8	71	1422	0.5688331723213196	91.66666412353516	100.0	0.01
8	72	1423	0.541065514087677	91.66666412353516	100.0	0.01
8	73	1424	0.6048599481582642	83.33332824707031	100.0	0.01
8	74	1425	0.8922154307365417	75.0	91.66666412353516	0.01
8	75	1426	0.6179749369621277	75.0	100.0	0.01
8	76	1427	0.5365059971809387	83.33332824707031	100.0	0.01
8	77	1428	0.9774115085601807	66.66666412353516	100.0	0.01
8	78	1429	0.5027258992195129	75.0	100.0	0.01
8	79	1430	1.0540941953659058	58.33333206176758	91.66666412353516	0.01
8	80	1431	0.40239933133125305	91.66666412353516	100.0	0.01
8	81	1432	0.6159465312957764	83.33332824707031	91.66666412353516	0.01
8	82	1433	0.7591357827186584	66.66666412353516	100.0	0.01
8	83	1434	0.8884648680686951	75.0	91.66666412353516	0.01
8	84	1435	0.6060837507247925	75.0	100.0	0.01
8	85	1436	0.7450640797615051	83.33332824707031	91.66666412353516	0.01
8	86	1437	0.7321329712867737	75.0	100.0	0.01
8	87	1438	0.31046733260154724	91.66666412353516	100.0	0.01
8	88	1439	0.7273934483528137	83.33332824707031	100.0	0.01
8	89	1440	0.590768575668335	75.0	100.0	0.01
8	90	1441	1.372818112373352	50.0	75.0	0.01
8	91	1442	0.9489081501960754	66.66666412353516	91.66666412353516	0.01
8	92	1443	1.1346402168273926	58.33333206176758	91.66666412353516	0.01
8	93	1444	0.860119104385376	83.33332824707031	100.0	0.01
8	94	1445	0.5548404455184937	83.33332824707031	100.0	0.01
8	95	1446	0.6448397636413574	83.33332824707031	91.66666412353516	0.01
8	96	1447	0.6324935555458069	83.33332824707031	91.66666412353516	0.01
8	97	1448	0.20833785831928253	100.0	100.0	0.01
8	98	1449	0.5846307873725891	83.33332824707031	91.66666412353516	0.01
8	99	1450	0.6645727753639221	75.0	100.0	0.01
8	100	1451	0.3778846561908722	91.66666412353516	100.0	0.01
8	101	1452	1.0831972360610962	75.0	91.66666412353516	0.01
8	102	1453	0.43812426924705505	83.33332824707031	100.0	0.01
8	103	1454	0.40725424885749817	91.66666412353516	100.0	0.01
8	104	1455	1.007001519203186	66.66666412353516	91.66666412353516	0.01
8	105	1456	0.7536137700080872	83.33332824707031	100.0	0.01
8	106	1457	1.7322136163711548	41.666664123535156	83.33332824707031	0.01
8	107	1458	0.8414577841758728	75.0	100.0	0.01
8	108	1459	0.5664116740226746	83.33332824707031	100.0	0.01
8	109	1460	0.8903568387031555	83.33332824707031	91.66666412353516	0.01
8	110	1461	0.897540807723999	75.0	91.66666412353516	0.01
8	111	1462	1.1612911224365234	58.33333206176758	91.66666412353516	0.01
8	112	1463	0.6991643905639648	91.66666412353516	100.0	0.01
8	113	1464	0.4240618646144867	91.66666412353516	100.0	0.01
8	114	1465	0.6871123909950256	83.33332824707031	100.0	0.01
8	115	1466	0.9423840045928955	66.66666412353516	91.66666412353516	0.01
8	116	1467	0.9295673370361328	58.33333206176758	100.0	0.01
8	117	1468	0.7728061676025391	66.66666412353516	91.66666412353516	0.01
8	118	1469	1.0860373973846436	66.66666412353516	91.66666412353516	0.01
8	119	1470	0.5353930592536926	83.33332824707031	100.0	0.01
8	120	1471	0.8178579807281494	66.66666412353516	83.33332824707031	0.01
8	121	1472	0.9577004313468933	66.66666412353516	100.0	0.01
8	122	1473	0.5205956101417542	83.33332824707031	100.0	0.01
8	123	1474	0.7096688151359558	75.0	100.0	0.01
8	124	1475	1.134954571723938	66.66666412353516	100.0	0.01
8	125	1476	0.5847934484481812	83.33332824707031	100.0	0.01
8	126	1477	0.47998881340026855	83.33332824707031	91.66666412353516	0.01
8	127	1478	0.7201481461524963	75.0	91.66666412353516	0.01
8	128	1479	0.43498799204826355	83.33332824707031	100.0	0.01
8	129	1480	1.4416956901550293	50.0	91.66666412353516	0.01
8	130	1481	0.6816320419311523	75.0	100.0	0.01
8	131	1482	0.8403494954109192	83.33332824707031	91.66666412353516	0.01
8	132	1483	0.2835618555545807	91.66666412353516	100.0	0.01
8	133	1484	0.7769650816917419	66.66666412353516	100.0	0.01
8	134	1485	0.8357679843902588	83.33332824707031	91.66666412353516	0.01
8	135	1486	0.46540567278862	83.33332824707031	100.0	0.01
8	136	1487	0.495807409286499	91.66666412353516	100.0	0.01
8	137	1488	0.8445971608161926	58.33333206176758	100.0	0.01
8	138	1489	1.08564293384552	75.0	91.66666412353516	0.01
8	139	1490	0.40650689601898193	91.66666412353516	100.0	0.01
8	140	1491	0.9722754955291748	66.66666412353516	100.0	0.01
8	141	1492	0.523529589176178	75.0	100.0	0.01
8	142	1493	0.47648754715919495	91.66666412353516	100.0	0.01
8	143	1494	0.41850802302360535	100.0	100.0	0.01
8	144	1495	0.5721005201339722	91.66666412353516	100.0	0.01
8	145	1496	0.2546261250972748	91.66666412353516	100.0	0.01
8	146	1497	0.7953945994377136	75.0	100.0	0.01
8	147	1498	0.9274747967720032	50.0	100.0	0.01
8	148	1499	0.7726529240608215	66.66666412353516	91.66666412353516	0.01
8	149	1500	0.6153236031532288	83.33332824707031	100.0	0.01
8	150	1501	1.10259211063385	66.66666412353516	91.66666412353516	0.01
8	151	1502	0.7174032330513	66.66666412353516	100.0	0.01
8	152	1503	0.7948510050773621	75.0	100.0	0.01
8	153	1504	1.1458629369735718	75.0	100.0	0.01
8	154	1505	0.1877356320619583	100.0	100.0	0.01
8	155	1506	1.351500391960144	75.0	91.66666412353516	0.01
8	156	1507	0.9017450213432312	83.33332824707031	91.66666412353516	0.01
8	157	1508	0.8098356127738953	75.0	91.66666412353516	0.01
8	158	1509	0.640688419342041	83.33332824707031	91.66666412353516	0.01
8	159	1510	0.5407239198684692	83.33332824707031	91.66666412353516	0.01
8	160	1511	0.8992531895637512	58.33333206176758	100.0	0.01
8	161	1512	0.5508704781532288	75.0	100.0	0.01
8	162	1513	0.2038252353668213	100.0	100.0	0.01
8	163	1514	1.206746220588684	58.33333206176758	91.66666412353516	0.01
8	164	1515	0.5986848473548889	75.0	100.0	0.01
8	165	1516	0.788215696811676	66.66666412353516	100.0	0.01
8	166	1517	0.7333149909973145	58.33333206176758	100.0	0.01
8	167	1518	0.9553112983703613	75.0	100.0	0.01
8	168	1519	0.3569018840789795	91.66666412353516	100.0	0.01
8	169	1520	0.4946401119232178	83.33332824707031	100.0	0.01
8	170	1521	0.6272138953208923	75.0	100.0	0.01
8	171	1522	0.6776601672172546	83.33332824707031	100.0	0.01
8	172	1523	0.6439498662948608	83.33332824707031	100.0	0.01
8	173	1524	0.4506089687347412	83.33332824707031	100.0	0.01
8	174	1525	0.7496738433837891	66.66666412353516	100.0	0.01
8	175	1526	1.184885859489441	66.66666412353516	100.0	0.01
8	176	1527	0.588158130645752	75.0	100.0	0.01
