epoch	batch	iter	loss	prec1	prec5	lr
12	464	9264	0.49444150924682617	83.33332824707031	95.83332824707031	0.01
12	465	9265	1.1184659004211426	66.66666412353516	91.66666412353516	0.01
12	466	9266	0.6938769221305847	83.33332824707031	91.66666412353516	0.01
12	467	9267	0.4948166608810425	83.33332824707031	100.0	0.01
12	468	9268	0.6177343130111694	87.5	91.66666412353516	0.01
12	469	9269	1.2928141355514526	75.0	83.33332824707031	0.01
12	470	9270	0.741647481918335	79.16666412353516	91.66666412353516	0.01
12	471	9271	0.37802839279174805	83.33332824707031	100.0	0.01
12	472	9272	0.3716425895690918	91.66666412353516	95.83332824707031	0.01
12	473	9273	0.7871384620666504	75.0	91.66666412353516	0.01
12	474	9274	0.6228696703910828	87.5	95.83332824707031	0.01
12	475	9275	0.6090136170387268	83.33332824707031	95.83332824707031	0.01
12	476	9276	0.8269813656806946	83.33332824707031	95.83332824707031	0.01
12	477	9277	0.6128460764884949	83.33332824707031	87.5	0.01
12	478	9278	0.21664470434188843	91.66666412353516	95.83332824707031	0.01
12	479	9279	0.9211226105690002	83.33332824707031	83.33332824707031	0.01
12	480	9280	1.118302822113037	62.499996185302734	87.5	0.01
12	481	9281	1.136975884437561	75.0	87.5	0.01
12	482	9282	0.8251938819885254	87.5	87.5	0.01
12	483	9283	0.3596326410770416	91.66666412353516	95.83332824707031	0.01
12	484	9284	0.46987462043762207	91.66666412353516	95.83332824707031	0.01
12	485	9285	0.29673007130622864	91.66666412353516	100.0	0.01
12	486	9286	0.29552051424980164	91.66666412353516	95.83332824707031	0.01
12	487	9287	0.7835845947265625	75.0	95.83332824707031	0.01
12	488	9288	1.2352195978164673	66.66666412353516	83.33332824707031	0.01
12	489	9289	1.258764624595642	66.66666412353516	87.5	0.01
12	490	9290	0.5407186150550842	79.16666412353516	100.0	0.01
12	491	9291	0.7253804206848145	83.33332824707031	87.5	0.01
12	492	9292	0.44813165068626404	87.5	95.83332824707031	0.01
12	493	9293	1.094130516052246	70.83332824707031	87.5	0.01
12	494	9294	1.1193896532058716	66.66666412353516	91.66666412353516	0.01
12	495	9295	1.1982887983322144	66.66666412353516	91.66666412353516	0.01
12	496	9296	0.7886843681335449	75.0	91.66666412353516	0.01
12	497	9297	0.636422336101532	83.33332824707031	91.66666412353516	0.01
12	498	9298	0.36110544204711914	91.66666412353516	95.83332824707031	0.01
12	499	9299	0.4715062379837036	95.83332824707031	100.0	0.01
12	500	9300	0.7362791895866394	83.33332824707031	91.66666412353516	0.01
12	501	9301	0.8830367922782898	66.66666412353516	91.66666412353516	0.01
12	502	9302	0.6248117089271545	79.16666412353516	95.83332824707031	0.01
12	503	9303	1.016844630241394	79.16666412353516	83.33332824707031	0.01
12	504	9304	1.3688592910766602	62.499996185302734	83.33332824707031	0.01
12	505	9305	1.1201236248016357	66.66666412353516	87.5	0.01
12	506	9306	1.0977219343185425	70.83332824707031	79.16666412353516	0.01
12	507	9307	1.0589927434921265	70.83332824707031	87.5	0.01
12	508	9308	0.5641215443611145	83.33332824707031	100.0	0.01
12	509	9309	0.4693783223628998	87.5	95.83332824707031	0.01
12	510	9310	0.8253558278083801	79.16666412353516	95.83332824707031	0.01
12	511	9311	0.6570882797241211	87.5	95.83332824707031	0.01
12	512	9312	0.9780697822570801	75.0	87.5	0.01
12	513	9313	0.7407059669494629	79.16666412353516	91.66666412353516	0.01
12	514	9314	0.9216828346252441	70.83332824707031	91.66666412353516	0.01
12	515	9315	0.36348655819892883	87.5	95.83332824707031	0.01
12	516	9316	0.6991283893585205	83.33332824707031	91.66666412353516	0.01
12	517	9317	1.3996902704238892	66.66666412353516	79.16666412353516	0.01
12	518	9318	1.243329405784607	75.0	83.33332824707031	0.01
12	519	9319	1.297343373298645	66.66666412353516	79.16666412353516	0.01
12	520	9320	0.5077530741691589	83.33332824707031	95.83332824707031	0.01
12	521	9321	0.5443616509437561	83.33332824707031	95.83332824707031	0.01
12	522	9322	0.6473981738090515	79.16666412353516	91.66666412353516	0.01
12	523	9323	0.5956246256828308	79.16666412353516	95.83332824707031	0.01
12	524	9324	0.29550400376319885	91.66666412353516	95.83332824707031	0.01
12	525	9325	1.3421460390090942	70.83332824707031	83.33332824707031	0.01
12	526	9326	0.8940577507019043	83.33332824707031	91.66666412353516	0.01
12	527	9327	0.9901783466339111	79.16666412353516	87.5	0.01
12	528	9328	0.5431889891624451	91.66666412353516	95.83332824707031	0.01
12	529	9329	0.686206042766571	83.33332824707031	91.66666412353516	0.01
12	530	9330	0.8137874603271484	79.16666412353516	91.66666412353516	0.01
12	531	9331	0.8451001644134521	83.33332824707031	91.66666412353516	0.01
12	532	9332	0.9958880543708801	70.83332824707031	83.33332824707031	0.01
12	533	9333	0.5489290356636047	83.33332824707031	95.83332824707031	0.01
12	534	9334	0.6689315438270569	75.0	91.66666412353516	0.01
12	535	9335	0.8752217292785645	75.0	87.5	0.01
12	536	9336	0.8815439343452454	79.16666412353516	87.5	0.01
12	537	9337	0.6254814267158508	79.16666412353516	95.83332824707031	0.01
12	538	9338	0.4849633276462555	87.5	95.83332824707031	0.01
12	539	9339	0.7417106628417969	79.16666412353516	95.83332824707031	0.01
12	540	9340	0.8171159625053406	79.16666412353516	91.66666412353516	0.01
12	541	9341	0.33777233958244324	95.83332824707031	100.0	0.01
12	542	9342	0.41601526737213135	91.66666412353516	95.83332824707031	0.01
12	543	9343	0.653992235660553	83.33332824707031	100.0	0.01
12	544	9344	0.7333475947380066	83.33332824707031	95.83332824707031	0.01
12	545	9345	0.5778831243515015	87.5	95.83332824707031	0.01
12	546	9346	0.5348050594329834	79.16666412353516	95.83332824707031	0.01
12	547	9347	0.8367330431938171	79.16666412353516	87.5	0.01
12	548	9348	0.5056785941123962	83.33332824707031	100.0	0.01
12	549	9349	0.7449648976325989	79.16666412353516	95.83332824707031	0.01
12	550	9350	0.5431011319160461	91.66666412353516	91.66666412353516	0.01
12	551	9351	1.65081787109375	58.33333206176758	79.16666412353516	0.01
12	552	9352	0.46811747550964355	87.5	95.83332824707031	0.01
12	553	9353	0.670381486415863	87.5	91.66666412353516	0.01
12	554	9354	0.54105544090271	79.16666412353516	95.83332824707031	0.01
12	555	9355	0.5954177975654602	79.16666412353516	91.66666412353516	0.01
12	556	9356	0.5844085812568665	83.33332824707031	91.66666412353516	0.01
12	557	9357	1.4449434280395508	66.66666412353516	75.0	0.01
12	558	9358	0.7789044380187988	79.16666412353516	95.83332824707031	0.01
12	559	9359	0.6250587105751038	75.0	95.83332824707031	0.01
12	560	9360	0.902691662311554	83.33332824707031	91.66666412353516	0.01
12	561	9361	0.45081913471221924	91.66666412353516	91.66666412353516	0.01
12	562	9362	0.8961327075958252	70.83332824707031	91.66666412353516	0.01
12	563	9363	0.4454561471939087	87.5	95.83332824707031	0.01
12	564	9364	0.27949342131614685	87.5	100.0	0.01
12	565	9365	0.48747518658638	91.66666412353516	95.83332824707031	0.01
12	566	9366	0.9872104525566101	75.0	91.66666412353516	0.01
12	567	9367	0.9849168658256531	70.83332824707031	87.5	0.01
12	568	9368	0.6411243081092834	83.33332824707031	95.83332824707031	0.01
12	569	9369	0.593899667263031	83.33332824707031	95.83332824707031	0.01
12	570	9370	0.30537450313568115	95.83332824707031	100.0	0.01
12	571	9371	0.9192953109741211	75.0	95.83332824707031	0.01
12	572	9372	0.5178049206733704	87.5	100.0	0.01
12	573	9373	0.3943112790584564	87.5	95.83332824707031	0.01
12	574	9374	0.7359970211982727	75.0	95.83332824707031	0.01
12	575	9375	0.683681309223175	83.33332824707031	91.66666412353516	0.01
12	576	9376	0.5563335418701172	83.33332824707031	91.66666412353516	0.01
12	577	9377	0.5175749659538269	83.33332824707031	95.83332824707031	0.01
12	578	9378	1.1482642889022827	70.83332824707031	87.5	0.01
12	579	9379	2.056424140930176	54.166664123535156	70.83332824707031	0.01
12	580	9380	1.1783429384231567	70.83332824707031	87.5	0.01
12	581	9381	0.6007445454597473	83.33332824707031	91.66666412353516	0.01
12	582	9382	0.8666115403175354	83.33332824707031	83.33332824707031	0.01
12	583	9383	0.7148467898368835	75.0	91.66666412353516	0.01
12	584	9384	0.6909780502319336	79.16666412353516	95.83332824707031	0.01
12	585	9385	0.8677833676338196	79.16666412353516	87.5	0.01
12	586	9386	0.5091673731803894	87.5	95.83332824707031	0.01
12	587	9387	0.41110074520111084	91.66666412353516	95.83332824707031	0.01
12	588	9388	0.7898345589637756	79.16666412353516	91.66666412353516	0.01
12	589	9389	1.7914066314697266	62.499996185302734	66.66666412353516	0.01
12	590	9390	1.1164906024932861	70.83332824707031	79.16666412353516	0.01
12	591	9391	1.2812608480453491	58.33333206176758	83.33332824707031	0.01
12	592	9392	1.1451225280761719	79.16666412353516	83.33332824707031	0.01
12	593	9393	0.719437301158905	83.33332824707031	95.83332824707031	0.01
12	594	9394	0.31354793906211853	91.66666412353516	100.0	0.01
12	595	9395	0.8529155254364014	75.0	87.5	0.01
12	596	9396	0.5522022843360901	87.5	95.83332824707031	0.01
12	597	9397	1.1553758382797241	79.16666412353516	91.66666412353516	0.01
12	598	9398	0.9386216998100281	75.0	87.5	0.01
12	599	9399	0.4002416431903839	87.5	95.83332824707031	0.01
12	600	9400	1.1868492364883423	70.83332824707031	83.33332824707031	0.01
12	601	9401	0.6650943756103516	83.33332824707031	91.66666412353516	0.01
12	602	9402	0.7863810062408447	79.16666412353516	91.66666412353516	0.01
12	603	9403	0.5969150066375732	83.33332824707031	95.83332824707031	0.01
12	604	9404	0.5675315260887146	83.33332824707031	100.0	0.01
12	605	9405	0.2579329013824463	91.66666412353516	100.0	0.01
12	606	9406	0.1396474838256836	100.0	100.0	0.01
12	607	9407	0.6998710632324219	83.33332824707031	91.66666412353516	0.01
12	608	9408	0.36256858706474304	87.5	100.0	0.01
12	609	9409	0.6138476729393005	83.33332824707031	95.83332824707031	0.01
12	610	9410	0.4951529800891876	83.33332824707031	95.83332824707031	0.01
12	611	9411	0.9010714888572693	79.16666412353516	87.5	0.01
12	612	9412	0.7363945841789246	83.33332824707031	91.66666412353516	0.01
12	613	9413	0.7036137580871582	79.16666412353516	91.66666412353516	0.01
12	614	9414	1.1222140789031982	66.66666412353516	87.5	0.01
12	615	9415	1.1813184022903442	66.66666412353516	87.5	0.01
12	616	9416	1.0664368867874146	70.83332824707031	87.5	0.01
12	617	9417	0.9042189717292786	79.16666412353516	83.33332824707031	0.01
12	618	9418	0.6111798286437988	83.33332824707031	91.66666412353516	0.01
12	619	9419	1.202260136604309	66.66666412353516	87.5	0.01
12	620	9420	0.6766597628593445	87.5	87.5	0.01
12	621	9421	0.809798002243042	87.5	87.5	0.01
12	622	9422	0.6789996027946472	83.33332824707031	87.5	0.01
12	623	9423	0.5096282362937927	87.5	95.83332824707031	0.01
12	624	9424	0.34490761160850525	95.83332824707031	95.83332824707031	0.01
12	625	9425	0.5431143641471863	87.5	95.83332824707031	0.01
12	626	9426	0.8206309676170349	79.16666412353516	95.83332824707031	0.01
12	627	9427	0.5610803961753845	87.5	91.66666412353516	0.01
12	628	9428	0.8412268161773682	79.16666412353516	87.5	0.01
12	629	9429	1.1259241104125977	66.66666412353516	87.5	0.01
12	630	9430	0.41192665696144104	87.5	95.83332824707031	0.01
12	631	9431	1.4068602323532104	62.499996185302734	83.33332824707031	0.01
12	632	9432	0.6434254050254822	79.16666412353516	95.83332824707031	0.01
12	633	9433	0.639149010181427	83.33332824707031	91.66666412353516	0.01
12	634	9434	0.550159215927124	87.5	95.83332824707031	0.01
12	635	9435	0.9362919330596924	75.0	83.33332824707031	0.01
12	636	9436	0.5245776176452637	87.5	95.83332824707031	0.01
12	637	9437	1.0625847578048706	79.16666412353516	83.33332824707031	0.01
12	638	9438	0.42411330342292786	87.5	95.83332824707031	0.01
12	639	9439	0.5978526473045349	83.33332824707031	91.66666412353516	0.01
12	640	9440	0.6046367883682251	83.33332824707031	95.83332824707031	0.01
12	641	9441	0.49122723937034607	91.66666412353516	91.66666412353516	0.01
12	642	9442	0.4912426769733429	87.5	95.83332824707031	0.01
12	643	9443	0.5515944957733154	87.5	95.83332824707031	0.01
12	644	9444	0.7967281341552734	87.5	87.5	0.01
12	645	9445	0.5888882875442505	83.33332824707031	95.83332824707031	0.01
12	646	9446	0.8980099558830261	79.16666412353516	91.66666412353516	0.01
12	647	9447	0.606383740901947	75.0	95.83332824707031	0.01
12	648	9448	0.450418621301651	87.5	95.83332824707031	0.01
12	649	9449	0.8566252589225769	79.16666412353516	91.66666412353516	0.01
12	650	9450	0.9471575617790222	75.0	87.5	0.01
12	651	9451	0.7610689997673035	83.33332824707031	95.83332824707031	0.01
12	652	9452	0.8373410105705261	83.33332824707031	95.83332824707031	0.01
12	653	9453	0.7960723042488098	79.16666412353516	95.83332824707031	0.01
12	654	9454	0.5152477622032166	87.5	91.66666412353516	0.01
12	655	9455	0.47321227192878723	87.5	100.0	0.01
12	656	9456	1.560884952545166	66.66666412353516	75.0	0.01
12	657	9457	0.5531213879585266	83.33332824707031	95.83332824707031	0.01
12	658	9458	0.6733503341674805	87.5	91.66666412353516	0.01
12	659	9459	0.2712843120098114	91.66666412353516	95.83332824707031	0.01
12	660	9460	0.9453298449516296	79.16666412353516	87.5	0.01
12	661	9461	0.966159999370575	70.83332824707031	87.5	0.01
12	662	9462	0.6833330988883972	79.16666412353516	95.83332824707031	0.01
12	663	9463	0.28762927651405334	91.66666412353516	95.83332824707031	0.01
12	664	9464	0.6765179634094238	83.33332824707031	87.5	0.01
12	665	9465	0.5058847069740295	91.66666412353516	91.66666412353516	0.01
12	666	9466	0.3561748266220093	91.66666412353516	95.83332824707031	0.01
12	667	9467	0.45162084698677063	87.5	95.83332824707031	0.01
12	668	9468	0.9531098008155823	70.83332824707031	87.5	0.01
12	669	9469	0.3427766263484955	87.5	100.0	0.01
12	670	9470	0.6891763806343079	87.5	91.66666412353516	0.01
12	671	9471	0.4373267889022827	91.66666412353516	95.83332824707031	0.01
12	672	9472	0.6842806935310364	79.16666412353516	87.5	0.01
12	673	9473	0.8594093918800354	79.16666412353516	87.5	0.01
12	674	9474	0.24015818536281586	95.83332824707031	95.83332824707031	0.01
12	675	9475	0.875071108341217	75.0	91.66666412353516	0.01
12	676	9476	1.0282970666885376	75.0	95.83332824707031	0.01
12	677	9477	0.8124487996101379	83.33332824707031	95.83332824707031	0.01
12	678	9478	0.6948864459991455	83.33332824707031	95.83332824707031	0.01
12	679	9479	0.47766825556755066	91.66666412353516	95.83332824707031	0.01
12	680	9480	0.8140462040901184	75.0	91.66666412353516	0.01
12	681	9481	0.5410396456718445	75.0	95.83332824707031	0.01
12	682	9482	0.7087923884391785	83.33332824707031	91.66666412353516	0.01
12	683	9483	0.8042507171630859	79.16666412353516	91.66666412353516	0.01
12	684	9484	0.6250820755958557	83.33332824707031	95.83332824707031	0.01
12	685	9485	1.2327057123184204	66.66666412353516	83.33332824707031	0.01
12	686	9486	1.2780512571334839	70.83332824707031	83.33332824707031	0.01
12	687	9487	0.8137309551239014	75.0	91.66666412353516	0.01
12	688	9488	1.006778597831726	70.83332824707031	87.5	0.01
12	689	9489	0.5056059956550598	87.5	100.0	0.01
12	690	9490	1.0344678163528442	66.66666412353516	95.83332824707031	0.01
12	691	9491	0.8244135975837708	75.0	91.66666412353516	0.01
12	692	9492	0.6419118642807007	83.33332824707031	91.66666412353516	0.01
12	693	9493	0.7264654040336609	83.33332824707031	91.66666412353516	0.01
12	694	9494	0.8674927353858948	79.16666412353516	83.33332824707031	0.01
12	695	9495	1.1167601346969604	62.499996185302734	87.5	0.01
12	696	9496	0.6311689615249634	87.5	91.66666412353516	0.01
12	697	9497	0.9554834365844727	75.0	91.66666412353516	0.01
12	698	9498	0.22402505576610565	91.66666412353516	100.0	0.01
12	699	9499	0.6925374865531921	79.16666412353516	95.83332824707031	0.01
12	700	9500	0.8150693774223328	70.83332824707031	95.83332824707031	0.01
12	701	9501	0.5731686949729919	83.33332824707031	95.83332824707031	0.01
12	702	9502	1.5647592544555664	70.83332824707031	79.16666412353516	0.01
12	703	9503	0.5243104100227356	79.16666412353516	100.0	0.01
12	704	9504	0.6604463458061218	79.16666412353516	87.5	0.01
12	705	9505	0.5757728219032288	83.33332824707031	87.5	0.01
12	706	9506	0.5576580762863159	91.66666412353516	91.66666412353516	0.01
12	707	9507	1.003388524055481	70.83332824707031	95.83332824707031	0.01
12	708	9508	0.9912619590759277	66.66666412353516	91.66666412353516	0.01
12	709	9509	1.092541217803955	83.33332824707031	87.5	0.01
12	710	9510	0.7802221775054932	75.0	95.83332824707031	0.01
12	711	9511	0.8831492066383362	70.83332824707031	91.66666412353516	0.01
12	712	9512	0.7076395153999329	83.33332824707031	91.66666412353516	0.01
12	713	9513	0.760020911693573	87.5	91.66666412353516	0.01
12	714	9514	0.6921977996826172	79.16666412353516	91.66666412353516	0.01
12	715	9515	0.794139564037323	79.16666412353516	87.5	0.01
12	716	9516	0.9266387820243835	75.0	87.5	0.01
12	717	9517	0.8495702147483826	79.16666412353516	87.5	0.01
12	718	9518	1.10444176197052	70.83332824707031	87.5	0.01
12	719	9519	1.32288658618927	66.66666412353516	83.33332824707031	0.01
12	720	9520	0.6344084739685059	87.5	91.66666412353516	0.01
12	721	9521	0.5908403992652893	79.16666412353516	95.83332824707031	0.01
12	722	9522	0.8967787623405457	83.33332824707031	91.66666412353516	0.01
12	723	9523	0.4072488248348236	91.66666412353516	95.83332824707031	0.01
12	724	9524	0.2823401689529419	95.83332824707031	95.83332824707031	0.01
12	725	9525	0.6096713542938232	91.66666412353516	91.66666412353516	0.01
12	726	9526	0.8813896179199219	83.33332824707031	91.66666412353516	0.01
12	727	9527	0.4021763801574707	83.33332824707031	100.0	0.01
12	728	9528	0.725052535533905	79.16666412353516	87.5	0.01
12	729	9529	0.4781588613986969	83.33332824707031	100.0	0.01
12	730	9530	0.5887057185173035	87.5	91.66666412353516	0.01
12	731	9531	0.4427659511566162	83.33332824707031	95.83332824707031	0.01
12	732	9532	0.6653954386711121	79.16666412353516	91.66666412353516	0.01
12	733	9533	0.5869936347007751	79.16666412353516	100.0	0.01
12	734	9534	0.8972013592720032	79.16666412353516	91.66666412353516	0.01
12	735	9535	0.3994121849536896	95.83332824707031	95.83332824707031	0.01
12	736	9536	1.119759440422058	75.0	83.33332824707031	0.01
12	737	9537	0.8419041633605957	79.16666412353516	87.5	0.01
12	738	9538	0.7884817123413086	79.16666412353516	87.5	0.01
12	739	9539	0.5759679675102234	83.33332824707031	95.83332824707031	0.01
12	740	9540	0.4764838218688965	87.5	100.0	0.01
12	741	9541	0.825630247592926	83.33332824707031	87.5	0.01
12	742	9542	0.4641588628292084	91.66666412353516	95.83332824707031	0.01
12	743	9543	1.6348152160644531	66.66666412353516	70.83332824707031	0.01
12	744	9544	0.5849571824073792	79.16666412353516	95.83332824707031	0.01
12	745	9545	0.5109763145446777	87.5	95.83332824707031	0.01
12	746	9546	0.794489324092865	79.16666412353516	87.5	0.01
12	747	9547	1.1598377227783203	66.66666412353516	91.66666412353516	0.01
12	748	9548	0.6431421637535095	83.33332824707031	95.83332824707031	0.01
12	749	9549	1.0663243532180786	62.499996185302734	91.66666412353516	0.01
12	750	9550	0.598005473613739	83.33332824707031	91.66666412353516	0.01
12	751	9551	0.7674265503883362	79.16666412353516	87.5	0.01
12	752	9552	0.5615494847297668	83.33332824707031	95.83332824707031	0.01
12	753	9553	1.1694036722183228	70.83332824707031	83.33332824707031	0.01
12	754	9554	1.2937616109848022	66.66666412353516	83.33332824707031	0.01
12	755	9555	0.6250704526901245	79.16666412353516	91.66666412353516	0.01
12	756	9556	0.8785244822502136	75.0	95.83332824707031	0.01
12	757	9557	1.3502845764160156	62.499996185302734	83.33332824707031	0.01
12	758	9558	0.8955335021018982	79.16666412353516	95.83332824707031	0.01
12	759	9559	0.7267274260520935	79.16666412353516	91.66666412353516	0.01
12	760	9560	0.4786801040172577	79.16666412353516	100.0	0.01
12	761	9561	0.8563687205314636	83.33332824707031	87.5	0.01
12	762	9562	0.8662694096565247	75.0	83.33332824707031	0.01
12	763	9563	0.7705726623535156	79.16666412353516	87.5	0.01
12	764	9564	0.4492240846157074	87.5	91.66666412353516	0.01
12	765	9565	0.4379730224609375	83.33332824707031	100.0	0.01
12	766	9566	0.2771874964237213	95.83332824707031	100.0	0.01
12	767	9567	0.6892523765563965	75.0	95.83332824707031	0.01
12	768	9568	0.24482674896717072	91.66666412353516	100.0	0.01
12	769	9569	0.5138261914253235	83.33332824707031	95.83332824707031	0.01
12	770	9570	0.6786763072013855	83.33332824707031	87.5	0.01
12	771	9571	0.5229924321174622	87.5	95.83332824707031	0.01
12	772	9572	1.023194670677185	79.16666412353516	87.5	0.01
12	773	9573	0.9574713706970215	75.0	83.33332824707031	0.01
12	774	9574	0.9477267265319824	66.66666412353516	95.83332824707031	0.01
12	775	9575	0.8855606913566589	83.33332824707031	91.66666412353516	0.01
12	776	9576	0.8661825060844421	83.33332824707031	83.33332824707031	0.01
12	777	9577	0.8003186583518982	79.16666412353516	91.66666412353516	0.01
12	778	9578	0.7117176055908203	79.16666412353516	91.66666412353516	0.01
12	779	9579	1.293441891670227	70.83332824707031	79.16666412353516	0.01
12	780	9580	0.9002795219421387	79.16666412353516	91.66666412353516	0.01
12	781	9581	1.1345100402832031	83.33332824707031	87.5	0.01
12	782	9582	0.7368631362915039	79.16666412353516	91.66666412353516	0.01
12	783	9583	0.5283069014549255	87.5	91.66666412353516	0.01
12	784	9584	0.9989587664604187	79.16666412353516	87.5	0.01
12	785	9585	0.5153552889823914	87.5	91.66666412353516	0.01
12	786	9586	0.7788000106811523	75.0	91.66666412353516	0.01
12	787	9587	0.9719171524047852	75.0	83.33332824707031	0.01
12	788	9588	0.23764677345752716	91.66666412353516	100.0	0.01
12	789	9589	0.7254303097724915	79.16666412353516	100.0	0.01
12	790	9590	0.5388005375862122	87.5	91.66666412353516	0.01
12	791	9591	1.4532760381698608	70.83332824707031	83.33332824707031	0.01
12	792	9592	0.854831874370575	75.0	83.33332824707031	0.01
12	793	9593	0.9569801688194275	79.16666412353516	87.5	0.01
12	794	9594	0.8606669306755066	75.0	91.66666412353516	0.01
12	795	9595	0.6022570133209229	83.33332824707031	91.66666412353516	0.01
12	796	9596	0.8147382736206055	79.16666412353516	87.5	0.01
12	797	9597	0.7624326348304749	79.16666412353516	91.66666412353516	0.01
12	798	9598	0.6348283290863037	79.16666412353516	100.0	0.01
12	799	9599	0.6991372108459473	79.16666412353516	91.66666412353516	0.01
12	800	9600	0.16587132215499878	100.0	100.0	0.01
13	1	9601	0.14656145870685577	100.0	100.0	0.01
13	2	9602	0.9026014804840088	75.0	83.33332824707031	0.01
13	3	9603	0.5132661461830139	83.33332824707031	95.83332824707031	0.01
13	4	9604	0.5928763151168823	83.33332824707031	91.66666412353516	0.01
13	5	9605	1.0459474325180054	66.66666412353516	91.66666412353516	0.01
13	6	9606	0.8341380953788757	83.33332824707031	95.83332824707031	0.01
13	7	9607	0.9871140122413635	79.16666412353516	91.66666412353516	0.01
13	8	9608	0.7972826957702637	79.16666412353516	91.66666412353516	0.01
13	9	9609	0.32497942447662354	95.83332824707031	100.0	0.01
13	10	9610	0.4628404378890991	91.66666412353516	95.83332824707031	0.01
13	11	9611	0.9238582253456116	79.16666412353516	87.5	0.01
13	12	9612	0.10839863866567612	100.0	100.0	0.01
13	13	9613	0.5728672742843628	83.33332824707031	95.83332824707031	0.01
13	14	9614	0.6055172085762024	87.5	91.66666412353516	0.01
13	15	9615	0.8837186694145203	79.16666412353516	91.66666412353516	0.01
13	16	9616	0.7733747363090515	70.83332824707031	95.83332824707031	0.01
13	17	9617	0.7678718566894531	79.16666412353516	91.66666412353516	0.01
13	18	9618	0.3701508939266205	91.66666412353516	95.83332824707031	0.01
13	19	9619	0.7863157391548157	79.16666412353516	95.83332824707031	0.01
13	20	9620	0.8557304739952087	79.16666412353516	83.33332824707031	0.01
13	21	9621	0.5507182478904724	79.16666412353516	95.83332824707031	0.01
13	22	9622	0.8705610632896423	70.83332824707031	87.5	0.01
13	23	9623	0.5515204071998596	79.16666412353516	91.66666412353516	0.01
13	24	9624	0.6719717979431152	75.0	95.83332824707031	0.01
13	25	9625	0.6924731135368347	75.0	95.83332824707031	0.01
13	26	9626	0.8847044110298157	87.5	87.5	0.01
13	27	9627	0.6105508208274841	83.33332824707031	91.66666412353516	0.01
13	28	9628	1.3942252397537231	62.499996185302734	79.16666412353516	0.01
13	29	9629	1.1215039491653442	70.83332824707031	87.5	0.01
13	30	9630	0.23006731271743774	91.66666412353516	100.0	0.01
13	31	9631	0.54814213514328	79.16666412353516	100.0	0.01
13	32	9632	0.574489951133728	83.33332824707031	95.83332824707031	0.01
13	33	9633	0.5650028586387634	83.33332824707031	95.83332824707031	0.01
13	34	9634	0.3605154752731323	95.83332824707031	95.83332824707031	0.01
13	35	9635	0.7078887820243835	83.33332824707031	100.0	0.01
13	36	9636	0.7176925539970398	79.16666412353516	95.83332824707031	0.01
13	37	9637	0.7095044255256653	83.33332824707031	91.66666412353516	0.01
13	38	9638	0.8451370596885681	70.83332824707031	91.66666412353516	0.01
13	39	9639	0.5316771864891052	87.5	95.83332824707031	0.01
13	40	9640	0.4632474184036255	83.33332824707031	100.0	0.01
13	41	9641	0.4258442223072052	87.5	91.66666412353516	0.01
13	42	9642	0.37888267636299133	83.33332824707031	100.0	0.01
13	43	9643	0.7568509578704834	75.0	91.66666412353516	0.01
13	44	9644	0.5721195340156555	87.5	95.83332824707031	0.01
13	45	9645	0.6976301074028015	83.33332824707031	91.66666412353516	0.01
13	46	9646	0.6892927289009094	87.5	91.66666412353516	0.01
13	47	9647	0.5775758028030396	79.16666412353516	95.83332824707031	0.01
13	48	9648	0.7853263020515442	83.33332824707031	87.5	0.01
13	49	9649	0.5073594450950623	91.66666412353516	91.66666412353516	0.01
13	50	9650	0.502354621887207	75.0	100.0	0.01
13	51	9651	1.0990549325942993	75.0	91.66666412353516	0.01
13	52	9652	0.5778911709785461	91.66666412353516	91.66666412353516	0.01
13	53	9653	0.1481100469827652	100.0	100.0	0.01
13	54	9654	0.40820083022117615	83.33332824707031	100.0	0.01
13	55	9655	1.1259030103683472	70.83332824707031	83.33332824707031	0.01
13	56	9656	0.8885368704795837	79.16666412353516	87.5	0.01
13	57	9657	0.5048142075538635	87.5	95.83332824707031	0.01
13	58	9658	0.5804570913314819	87.5	91.66666412353516	0.01
13	59	9659	0.7538736462593079	79.16666412353516	91.66666412353516	0.01
13	60	9660	0.4146899878978729	87.5	100.0	0.01
13	61	9661	0.5924131870269775	79.16666412353516	91.66666412353516	0.01
13	62	9662	0.6002468466758728	87.5	87.5	0.01
13	63	9663	0.8993076682090759	70.83332824707031	87.5	0.01
13	64	9664	0.6071462631225586	87.5	95.83332824707031	0.01
13	65	9665	0.7538053393363953	83.33332824707031	91.66666412353516	0.01
13	66	9666	0.30136147141456604	91.66666412353516	95.83332824707031	0.01
13	67	9667	0.4131033420562744	91.66666412353516	91.66666412353516	0.01
13	68	9668	0.5054962635040283	87.5	91.66666412353516	0.01
13	69	9669	1.8552452325820923	62.499996185302734	70.83332824707031	0.01
13	70	9670	0.3878682553768158	87.5	100.0	0.01
13	71	9671	1.0355831384658813	70.83332824707031	83.33332824707031	0.01
13	72	9672	0.8087106347084045	79.16666412353516	91.66666412353516	0.01
13	73	9673	0.38242307305336	91.66666412353516	100.0	0.01
13	74	9674	0.8919299244880676	70.83332824707031	87.5	0.01
13	75	9675	0.5180195569992065	83.33332824707031	100.0	0.01
13	76	9676	1.4536046981811523	66.66666412353516	83.33332824707031	0.01
13	77	9677	0.995424747467041	70.83332824707031	87.5	0.01
13	78	9678	0.8256697654724121	79.16666412353516	91.66666412353516	0.01
